date,close,open,high,low,volume,change %
6/11/2020 23:00,9272.2,9320,9326.3,9255,206.96,-0.005128755
6/11/2020 22:00,9320,9350,9353.2,9301,134.67,-0.003208556
6/11/2020 21:00,9350,9348,9370.8,9321.55,95.65,0.00021395
6/11/2020 20:00,9348,9283.94,9348,9229.9,225.56,0.006900088
6/11/2020 19:00,9283.94,9310.1,9325.9,9266.3,148.71,-0.002809852
6/11/2020 18:00,9310.1,9374.9,9414.5,9286.3,700.56,-0.006912074
6/11/2020 17:00,9374.9,9092.9,9388.3,9084,2109.31,0.031013208
6/11/2020 16:00,9092.9,9516.2,9554.9,9092.9,4546.87,-0.044482041
6/11/2020 15:00,9516.2,9615.07,9615.1,9495.4,4084.94,-0.010282816
6/11/2020 14:00,9615.07,9635.04,9668.7,9608.8,250.97,-0.002072643
6/11/2020 13:00,9635.04,9723.9,9740.57,9612.2,1232.84,-0.009138309
6/11/2020 12:00,9723.9,9792.7,9794.3,9696,485.05,-0.007025642
6/11/2020 11:00,9792.7,9809,9810,9763.43,112.33,-0.001661739
6/11/2020 10:00,9809,9799.6,9812.9,9767,162.46,0.000959223
6/11/2020 9:00,9799.6,9813.2,9824.8,9780.9,91.05,-0.001385888
6/11/2020 8:00,9813.2,9808.4,9828.9,9799.4,79.89,0.000489376
6/11/2020 7:00,9808.4,9840.34,9840.34,9808.4,84.93,-0.003245823
6/11/2020 6:00,9840.34,9887.6,9893.34,9753.8,418.64,-0.004779724
6/11/2020 5:00,9887.6,9900.4,9900.4,9878.3,77.31,-0.001292877
6/11/2020 4:00,9900.4,9909,9911.52,9889,46.94,-0.000867898
6/11/2020 3:00,9909,9927.7,9942.1,9882.9,78.79,-0.001883619
6/11/2020 2:00,9927.7,9945.5,9965.4,9903.9,114.3,-0.001789754
6/11/2020 1:00,9945.5,9901.9,9972.8,9895,211.42,0.004403195
6/11/2020 0:00,9901.9,9901.9,9917.2,9892.7,80.48,0.000313169
6/10/2020 23:00,9898.8,9900.8,9915,9873.7,123.04,-0.000202004
6/10/2020 22:00,9900.8,9859.35,9928.3,9858.8,174.03,0.004204131
6/10/2020 21:00,9859.35,9867.7,9875.73,9838,96,-0.000846195
6/10/2020 20:00,9867.7,9857,9902.2,9856.99,157.24,0.001085523
6/10/2020 19:00,9857,9831.6,9930.3,9810.3,562.32,0.002583506
6/10/2020 18:00,9831.6,9773.7,10012,9661.6,2352.38,0.005924062
6/10/2020 17:00,9773.7,9768.8,9773.7,9754.3,42.78,0.000501597
6/10/2020 16:00,9768.8,9759.71,9780,9759.7,75.04,0.00093138
6/10/2020 15:00,9759.71,9749.8,9759.8,9742.9,45.74,0.001016431
6/10/2020 14:00,9749.8,9754.5,9760.81,9733.3,66.87,-0.002578005
6/10/2020 13:00,9775,9898.8,9898.8,9775,0.04491,0.000747361
6/10/2020 12:00,9767.7,9739.1,9767.8,9723.5,89.53,0.002936616
6/10/2020 11:00,9739.1,9745,9749.7,9737.4,26.79,-0.000605439
6/10/2020 10:00,9745,9730,9745,9730,46.92,0.001541624
6/10/2020 9:00,9730,9750,9750,9730,23.46,-0.002051282
6/10/2020 8:00,9750,9742.4,9750,9742.4,2.72,0.000780095
6/10/2020 7:00,9742.4,9778,9783.34,9730,69.52,-0.003640826
6/10/2020 6:00,9778,9768.1,9779,9764.3,31.31,0.001013503
6/10/2020 5:00,9768.1,9748.7,9770,9748.7,41.88,0.001990009
6/10/2020 4:00,9748.7,9760.8,9760.9,9733.2,138.66,-0.001239652
6/10/2020 3:00,9760.8,9778.8,9779.1,9750,49.2,-0.001840717
6/10/2020 2:00,9778.8,9794.4,9794.4,9768.3,19.58,-0.001592747
6/10/2020 1:00,9794.4,9775.5,9817.1,9775.5,63.91,0.001933405
6/10/2020 0:00,9775.5,9771.9,9801.6,9759.49,92.3,0.000368403
6/9/2020 23:00,9771.9,9780.8,9803.4,9757.1,73.93,-0.000909946
6/9/2020 22:00,9780.8,9820,9835.8,9706.01,198.85,-0.003991853
6/9/2020 21:00,9820,9757.6,9833.7,9754.05,287,0.006395015
6/9/2020 20:00,9757.6,9735.2,9774,9718.9,245.31,0.002300929
6/9/2020 19:00,9735.2,9710.6,9735.5,9698.6,55.25,0.002533314
6/9/2020 18:00,9710.6,9715,9715.07,9709,29.96,-0.000452908
6/9/2020 17:00,9715,9709.53,9717.8,9703.2,17.07,0.000563364
6/9/2020 16:00,9709.53,9719.48,9727.8,9700.2,48.34,-0.001023717
6/9/2020 15:00,9719.48,9718.9,9732.4,9716.24,52.12,5.96775E-05
6/9/2020 14:00,9718.9,9715.8,9734.9,9689.9,97.39,0.000319068
6/9/2020 13:00,9715.8,9726.2,9735.8,9677.6,117.91,-0.001069277
6/9/2020 12:00,9726.2,9724.3,9753.5,9715.5,112.43,0.000195387
6/9/2020 11:00,9724.3,9671.6,9725,9671.6,52.72,0.005448943
6/9/2020 10:00,9671.6,9674.3,9674.6,9617.5,151.8,-0.00027909
6/9/2020 9:00,9674.3,9683.9,9687.1,9655,36.76,-0.000991336
6/9/2020 8:00,9683.9,9684.2,9690.5,9672,53.22,-3.10E-05
6/9/2020 7:00,9684.2,9693.39,9707.2,9682.29,51.48,-0.000948069
6/9/2020 6:00,9693.39,9698.5,9700,9692.2,15.73,-0.000526886
6/9/2020 5:00,9698.5,9679.99,9699.4,9670.2,27.63,0.001912192
6/9/2020 4:00,9679.99,9677.9,9684.7,9663.12,29.62,0.000215956
6/9/2020 3:00,9677.9,9699.8,9699.8,9667.02,30.75,-0.002257779
6/9/2020 2:00,9699.8,9697.4,9708.7,9693.8,12.84,0.000247489
6/9/2020 1:00,9697.4,9708.2,9712,9681.1,109.59,-0.001112462
6/9/2020 0:00,9708.2,9784.4,9876,9577.9,1474.08,-0.007787907
6/8/2020 23:00,9784.4,9701.7,9798,9701.7,169.22,0.008524279
6/8/2020 22:00,9701.7,9714.9,9724.4,9693,21.22,-0.001358738
6/8/2020 21:00,9714.9,9694.6,9717.9,9678.7,51.24,0.002093949
6/8/2020 20:00,9694.6,9695.9,9719,9693.1,72.23,-0.000134077
6/8/2020 19:00,9695.9,9703.5,9711.5,9690.08,20.97,-0.000783223
6/8/2020 18:00,9703.5,9724.14,9740,9700.2,37.86,-0.002122553
6/8/2020 17:00,9724.14,9718.36,9738.2,9711,210.94,0.000594751
6/8/2020 16:00,9718.36,9698.62,9724.4,9668.4,132.42,0.002035341
6/8/2020 15:00,9698.62,9684.9,9698.62,9672.59,95.15,0.001416638
6/8/2020 14:00,9684.9,9689.8,9709,9669,126.31,-0.000505686
6/8/2020 13:00,9689.8,9729,9729,9678.5,145.46,-0.004029191
6/8/2020 12:00,9729,9739.97,9752.43,9729,36.48,-0.001126287
6/8/2020 11:00,9739.97,9740.1,9748.1,9729.5,72.06,-1.33E-05
6/8/2020 10:00,9740.1,9751.1,9759.9,9740,67.22,-0.001128078
6/8/2020 9:00,9751.1,9690,9800,9689.9,389.88,0.00630547
6/8/2020 8:00,9690,9732.7,9740.71,9647.1,278.17,-0.004387272
6/8/2020 7:00,9732.7,9729.7,9738.7,9724.6,69.63,0.000308334
6/8/2020 6:00,9729.7,9752.3,9752.3,9719.5,34.8,-0.002317402
6/8/2020 5:00,9752.3,9740.6,9752.3,9729.7,29.39,0.001201158
6/8/2020 4:00,9740.6,9723.7,9750.9,9723.7,34.61,0.001738022
6/8/2020 3:00,9723.7,9720.5,9727.1,9713.5,65.52,0.000329201
6/8/2020 2:00,9720.5,9751.7,9758,9711.33,50.85,-0.003199442
6/8/2020 1:00,9751.7,9770.8,9779,9745,47.75,-0.001954804
6/8/2020 0:00,9770.8,9749.8,9785.7,9745,93.33,0.002431492
6/7/2020 23:00,9747.1,9750.17,9777,9735,48.57,-0.000314866
6/7/2020 22:00,9750.17,9707.1,9770.2,9707,103.56,0.004436959
6/7/2020 21:00,9707.1,9732.2,9732.6,9693.3,46.41,-0.002579067
6/7/2020 20:00,9732.2,9779.9,9813.5,9690,392.61,-0.00487735
6/7/2020 19:00,9779.9,9533.19,9814,9518.5,865.73,0.02587906
6/7/2020 18:00,9533.19,9500.7,9535,9498.9,120.69,0.003419748
6/7/2020 17:00,9500.7,9487.1,9500.7,9469.5,59.94,0.001433526
6/7/2020 16:00,9487.1,9498.52,9499.1,9463.5,59.5,-0.001202293
6/7/2020 15:00,9498.52,9456.2,9500,9456.2,48.57,0.004475371
6/7/2020 14:00,9456.2,9441.9,9501.9,9393.8,702.39,0.001514526
6/7/2020 13:00,9441.9,9514.4,9533.4,9441.8,780.36,-0.007620029
6/7/2020 12:00,9514.4,9575.2,9597.3,9489.9,608.08,-0.006349737
6/7/2020 11:00,9575.2,9627.1,9627.1,9575.2,75.49,-0.005391032
6/7/2020 10:00,9627.1,9630.8,9639.3,9610,41.44,-0.000384184
6/7/2020 9:00,9630.8,9654.9,9670,9624,51.31,-0.002496142
6/7/2020 8:00,9654.9,9661.7,9674.2,9560,375.75,-0.00070381
6/7/2020 7:00,9661.7,9669.36,9677,9634.8,44.07,-0.000792193
6/7/2020 6:00,9669.36,9664.7,9680.2,9653.3,40.83,0.000482167
6/7/2020 5:00,9664.7,9676.5,9686.1,9650.7,12.65,-0.001219449
6/7/2020 4:00,9676.5,9690.03,9710.69,9676.48,44.75,-0.001396281
6/7/2020 3:00,9690.03,9681.4,9700.1,9672.19,63.24,0.0008914
6/7/2020 2:00,9681.4,9660.6,9695.9,9656.1,41.3,0.002153075
6/7/2020 1:00,9660.6,9665.1,9667.1,9644.75,13.35,-0.000465593
6/7/2020 0:00,9665.1,9668.4,9668.5,9619.4,63.09,-0.000341318
6/6/2020 23:00,9668.4,9641,9695,9638.6,38.73,0.002842029
6/6/2020 22:00,9641,9690.4,9703.4,9628.5,52.58,-0.005097829
6/6/2020 21:00,9690.4,9700.5,9716.8,9678.3,30.57,-0.001041183
6/6/2020 20:00,9700.5,9658.97,9722.3,9648.7,84.59,0.00429963
6/6/2020 19:00,9658.97,9632.37,9668,9620.5,29.59,0.002761522
6/6/2020 18:00,9632.37,9617.76,9633.3,9612.8,22.69,0.001519065
6/6/2020 17:00,9617.76,9611.9,9622.28,9593.61,32.96,0.000609661
6/6/2020 16:00,9611.9,9651.2,9662.7,9582.8,79.1,-0.004072032
6/6/2020 15:00,9651.2,9650.1,9657.93,9635,47.45,0.000113988
6/6/2020 14:00,9650.1,9650.05,9667.2,9650,23.86,5.18132E-06
6/6/2020 13:00,9650.05,9645.2,9664.3,9641,41.78,0.000502841
6/6/2020 12:00,9645.2,9687.4,9742.3,9627,192.94,-0.004356174
6/6/2020 11:00,9687.4,9670.3,9697.1,9666.31,34.42,0.001768301
6/6/2020 10:00,9670.3,9680.3,9682.12,9660.5,103.02,-0.001033026
6/6/2020 9:00,9680.3,9599.51,9697,9599.5,144.81,0.008416055
6/6/2020 8:00,9599.51,9612.79,9614.2,9580.1,108.4,-0.001381493
6/6/2020 7:00,9612.79,9606.3,9627.4,9595,46.51,0.000675598
6/6/2020 6:00,9606.3,9621.8,9628.2,9604.08,23.02,-0.001610925
6/6/2020 5:00,9621.8,9608.3,9624.7,9585.4,63.34,0.001405035
6/6/2020 4:00,9608.3,9640.79,9640.79,9607.4,29.06,-0.003370056
6/6/2020 3:00,9640.79,9596,9645,9584.9,63.38,0.00466757
6/6/2020 2:00,9596,9575.87,9598.3,9558.2,43.01,0.002102159
6/6/2020 1:00,9575.87,9598.56,9615,9575.08,69.61,-0.002363896
6/6/2020 0:00,9598.56,9620.4,9620.4,9552.61,540.52,-0.002270176
6/5/2020 23:00,9620.4,9671.5,9675.7,9620.4,104.16,-0.005283565
6/5/2020 22:00,9671.5,9655.9,9680.18,9626.5,104.65,0.001615593
6/5/2020 21:00,9655.9,9709.8,9719.5,9653,53.32,-0.005551093
6/5/2020 20:00,9709.8,9727.2,9734.1,9685.9,30.4,-0.001788798
6/5/2020 19:00,9727.2,9746.8,9750.05,9709,66.77,-0.002010916
6/5/2020 18:00,9746.8,9725.15,9756.6,9725.12,29.14,0.002226187
6/5/2020 17:00,9725.15,9731.9,9752.6,9725,41.34,-0.000693595
6/5/2020 16:00,9731.9,9715.7,9732.1,9701,173.41,0.001667404
6/5/2020 15:00,9715.7,9685,9715.7,9656,91.68,0.00316985
6/5/2020 14:00,9685,9716.6,9720.8,9678.8,64.14,-0.003252166
6/5/2020 13:00,9716.6,9673.4,9725,9653,152.17,0.004465855
6/5/2020 12:00,9673.4,9699.11,9733,9637.5,254.95,-0.002650759
6/5/2020 11:00,9699.11,9700.7,9737.5,9625.36,495.36,-0.000163906
6/5/2020 10:00,9700.7,9831.37,9831.4,9663.3,313.16,-0.013291128
6/5/2020 9:00,9831.37,9837.22,9845.5,9815,53.72,-0.00059468
6/5/2020 8:00,9837.22,9770.99,9865.8,9662,901.15,0.006778228
6/5/2020 7:00,9770.99,9804.37,9804.37,9759.6,132.3,-0.003404604
6/5/2020 6:00,9804.37,9788.7,9808.36,9735.7,199.83,0.001600825
6/5/2020 5:00,9788.7,9782.36,9804.7,9779.69,45,0.000648105
6/5/2020 4:00,9782.36,9789.2,9820.3,9770.29,42.98,-0.000698729
6/5/2020 3:00,9789.2,9795.1,9829.2,9755.6,87.79,-0.000602342
6/5/2020 2:00,9795.1,9831.2,9831.2,9785.1,49.05,-0.003671983
6/5/2020 1:00,9831.2,9811.8,9848.9,9804.43,74.51,0.001977211
6/5/2020 0:00,9811.8,9790.7,9813.9,9765.3,61.17,0.002155106
6/4/2020 23:00,9790.7,9822.1,9859.4,9786.29,96.04,-0.003196872
6/4/2020 22:00,9822.1,9778.6,9842.3,9756.6,118.96,0.00444849
6/4/2020 21:00,9778.6,9781.43,9782.9,9737.5,42.87,-0.000289324
6/4/2020 20:00,9781.43,9818.63,9829,9749.3,148.86,-0.003788716
6/4/2020 19:00,9818.63,9767.2,9818.63,9755.9,81.01,0.005265583
6/4/2020 18:00,9767.2,9826,9882.1,9726.3,384.59,-0.005984124
6/4/2020 17:00,9826,9775.14,9830.1,9775.14,158.38,0.005202995
6/4/2020 16:00,9775.14,9836.62,9865.2,9766.7,366.53,-0.006250114
6/4/2020 15:00,9836.62,9754.16,9837.9,9726.7,268.05,0.008453829
6/4/2020 14:00,9754.16,9763.9,9782.9,9728.5,119.67,-0.000997552
6/4/2020 13:00,9763.9,9648.11,9791.3,9646.2,698.28,0.012001314
6/4/2020 12:00,9648.11,9633.7,9689.53,9620,195.57,0.001495791
6/4/2020 11:00,9633.7,9541.8,9655,9461,556.88,0.009631306
6/4/2020 10:00,9541.8,9568.41,9568.41,9517.5,162.89,-0.002781026
6/4/2020 9:00,9568.41,9640,9640,9506.1,366.52,-0.007426349
6/4/2020 8:00,9640,9654.6,9655.1,9615.3,51.27,-0.001512233
6/4/2020 7:00,9654.6,9654.17,9670.1,9647.4,41.45,4.45403E-05
6/4/2020 6:00,9654.17,9640.1,9654.2,9628.2,47.34,0.001459528
6/4/2020 5:00,9640.1,9648.4,9659.9,9629.1,51.3,-0.000860246
6/4/2020 4:00,9648.4,9678.6,9678.61,9640.7,36.02,-0.003120286
6/4/2020 3:00,9678.6,9675.92,9690.6,9665.34,46.7,0.000276976
6/4/2020 2:00,9675.92,9645.57,9689,9640.8,77.15,0.003146522
6/4/2020 1:00,9645.57,9636.2,9670.1,9636.2,70.1,0.000972375
6/4/2020 0:00,9636.2,9676.6,9683.9,9608.9,83.17,-0.00417502
6/3/2020 23:00,9676.6,9610.5,9689.8,9601.4,245.99,0.006877894
6/3/2020 22:00,9610.5,9591.79,9616.2,9580,49.87,0.001950627
6/3/2020 21:00,9591.79,9588.6,9600,9581.8,113.44,0.000332687
6/3/2020 20:00,9588.6,9583.2,9589.13,9559.3,43.05,0.000563486
6/3/2020 19:00,9583.2,9601.32,9617,9530.3,246.88,-0.001887241
6/3/2020 18:00,9601.32,9567.3,9613.1,9542.4,74.84,0.003555862
6/3/2020 17:00,9567.3,9570.3,9585.2,9564.5,39.74,-0.00031347
6/3/2020 16:00,9570.3,9564.49,9585.4,9554.5,36.01,0.000607455
6/3/2020 15:00,9564.49,9585.3,9593.1,9524.6,119.98,-0.002171033
6/3/2020 14:00,9585.3,9592.45,9599.7,9515.58,193.37,-0.000745378
6/3/2020 13:00,9592.45,9609.07,9619.18,9585,35.89,-0.001729616
6/3/2020 12:00,9609.07,9613,9625,9561.9,87.22,-0.000408821
6/3/2020 11:00,9613,9591.2,9620,9580.5,93.14,0.002272917
6/3/2020 10:00,9591.2,9530.3,9624.5,9525,304.61,0.006390145
6/3/2020 9:00,9530.3,9505,9543.8,9504.91,83.12,0.002661757
6/3/2020 8:00,9505,9519.2,9530,9500,86.59,-0.001491722
6/3/2020 7:00,9519.2,9519,9548.1,9500,168.25,2.10106E-05
6/3/2020 6:00,9519,9519.42,9527.5,9505.85,25.88,-4.41E-05
6/3/2020 5:00,9519.42,9500,9529.2,9400,258.28,0.002044211
6/3/2020 4:00,9500,9492.1,9517.01,9487.85,75.23,0.000832271
6/3/2020 3:00,9492.1,9498.1,9502.41,9490.9,40.16,-0.000631705
6/3/2020 2:00,9498.1,9508.8,9511.2,9480.6,43.58,-0.001125273
6/3/2020 1:00,9508.8,9527.9,9529,9502.4,41.68,-0.002004639
6/3/2020 0:00,9527.9,9526.97,9538.1,9499.9,77.23,9.76176E-05
6/2/2020 23:00,9526.97,9535.5,9535.5,9467.1,52.25,-0.000894552
6/2/2020 22:00,9535.5,9534.6,9549.5,9510.8,91.6,9.43931E-05
6/2/2020 21:00,9534.6,9527.2,9539.6,9522.6,72.4,0.000776723
6/2/2020 20:00,9527.2,9519.2,9527.7,9482.3,108.95,0.000840407
6/2/2020 19:00,9519.2,9515,9539,9505.9,80.43,0.000441408
6/2/2020 18:00,9515,9541.7,9544,9500.6,210.62,-0.002798243
6/2/2020 17:00,9541.7,9484,9542.1,9474.5,262.52,0.006083931
6/2/2020 16:00,9484,9480.7,9527.3,9447,478.71,0.000348076
6/2/2020 15:00,9480.7,9586.8,9595.8,9300,2356.15,-0.011067301
6/2/2020 14:00,9586.8,10170,10182.13,9150,6625.88,-0.057345133
6/2/2020 13:00,10170,10135,10182,10102.18,1074.58,0.003453379
6/2/2020 12:00,10135,10125.41,10150,10125.24,108.55,0.000947122
6/2/2020 11:00,10125.41,10150,10151,10125,73.96,-0.00242266
6/2/2020 10:00,10150,10118,10150,10117,247.46,0.00316268
6/2/2020 9:00,10118,10135,10138,10117,122.8,-0.001677356
6/2/2020 8:00,10135,10146.2,10167,10131,167.87,-0.001103862
6/2/2020 7:00,10146.2,10124.05,10147,10121,183.33,0.00218786
6/2/2020 6:00,10124.05,10097.54,10202,10097,3811.63,0.002625392
6/2/2020 5:00,10097.54,10107,10129,10077.28,279.09,-0.000935985
6/2/2020 4:00,10107,10108,10133,10081,242.59,-9.89E-05
6/2/2020 3:00,10108,10113.1,10120,10066,331.65,-0.000504296
6/2/2020 2:00,10113.1,10149,10152,10102,240.16,-0.003537294
6/2/2020 1:00,10149,10140.11,10173.09,10096,752.99,0.000876716
6/2/2020 0:00,10140.11,10225.98,10252,10130,815.26,-0.008397239
6/1/2020 23:00,10225.98,9743.9,10398,9743.8,8168.98,0.049475056
6/1/2020 22:00,9743.9,9648.29,9744,9648.29,316.68,0.009909528
6/1/2020 21:00,9648.29,9681.5,9706.2,9639.4,504.52,-0.003430254
6/1/2020 20:00,9681.5,9574.7,9700,9562.31,303.77,0.011154396
6/1/2020 19:00,9574.7,9582.7,9620.76,9569,93.87,-0.000834838
6/1/2020 18:00,9582.7,9585.05,9591.95,9568.68,57.31,-0.000245173
6/1/2020 17:00,9585.05,9592.5,9600,9572.2,124.3,-0.000776648
6/1/2020 16:00,9592.5,9538.55,9624.1,9538.55,563.3,0.005655996
6/1/2020 15:00,9538.55,9561,9561.5,9502.34,77.57,-0.002348081
6/1/2020 14:00,9561,9549.4,9584.4,9548.74,215.68,0.001214736
6/1/2020 13:00,9549.4,9556.4,9560,9545,77.72,-0.000732493
6/1/2020 12:00,9556.4,9511.4,9583.5,9489,191.73,0.004731165
6/1/2020 11:00,9511.4,9533.9,9535.6,9499.7,162.34,-0.00236
6/1/2020 10:00,9533.9,9535.1,9535.2,9495.6,187.82,-0.000125851
6/1/2020 9:00,9535.1,9532.56,9544.5,9530,58.63,0.000266455
6/1/2020 8:00,9532.56,9559.7,9572.4,9519.1,127.06,-0.002839001
6/1/2020 7:00,9559.7,9529.7,9572.21,9527.9,60.31,0.003148053
6/1/2020 6:00,9529.7,9527.14,9546.9,9525.1,134.11,0.000268706
6/1/2020 5:00,9527.14,9548.48,9560.45,9526.2,1153.95,-0.002234911
6/1/2020 4:00,9548.48,9549.73,9615,9539.2,298.84,-0.000130894
6/1/2020 3:00,9549.73,9531,9550,9519.69,75.82,0.001965166
6/1/2020 2:00,9531,9545.4,9560.04,9524.1,189.27,-0.00150858
6/1/2020 1:00,9545.4,9489.08,9565.1,9462.96,166.13,0.005935243
6/1/2020 0:00,9489.08,9451.1,9493.7,9421.76,117.36,0.00401858
5/31/2020 23:00,9451.1,9455.1,9473.6,9402.6,283.63,-0.000423052
5/31/2020 22:00,9455.1,9463.9,9511.8,9411.8,255.63,-0.000929849
5/31/2020 21:00,9463.9,9514.69,9514.7,9422,342.81,-0.005338061
5/31/2020 20:00,9514.69,9521.9,9521.97,9496.7,38.73,-0.000757202
5/31/2020 19:00,9521.9,9495.6,9534.3,9487,64.2,0.002769704
5/31/2020 18:00,9495.6,9505.5,9505.5,9469.5,61.74,-0.001041502
5/31/2020 17:00,9505.5,9529,9534.2,9493.9,94.71,-0.002466156
5/31/2020 16:00,9529,9480.6,9529.2,9460.6,98.9,0.005105162
5/31/2020 15:00,9480.6,9469.9,9494.3,9441.5,244.24,0.001129896
5/31/2020 14:00,9469.9,9560,9562.2,9460.59,249.99,-0.009424686
5/31/2020 13:00,9560,9576.3,9590.5,9532,178.72,-0.001702119
5/31/2020 12:00,9576.3,9586.73,9643,9561.8,189.59,-0.001087962
5/31/2020 11:00,9586.73,9600.5,9600.6,9574.9,122.82,-0.0014343
5/31/2020 10:00,9600.5,9562.8,9600.6,9551.1,132.87,0.00394236
5/31/2020 9:00,9562.8,9534.1,9562.88,9487.45,188.74,0.003010247
5/31/2020 8:00,9534.1,9568.96,9574.5,9526.3,93.73,-0.003643029
5/31/2020 7:00,9568.96,9554.28,9580.3,9523.2,63.36,0.001536484
5/31/2020 6:00,9554.28,9567.5,9574.8,9539.2,168.57,-0.001381761
5/31/2020 5:00,9567.5,9560.5,9614.3,9555.21,140.08,0.000732179
5/31/2020 4:00,9560.5,9586.8,9590,9524.7,166.89,-0.002743355
5/31/2020 3:00,9586.8,9642.62,9658.1,9562.6,165.61,-0.005788883
5/31/2020 2:00,9642.62,9657.9,9657.9,9626.7,76.97,-0.001582124
5/31/2020 1:00,9657.9,9664.6,9688.1,9641.1,142.91,-0.000693252
5/31/2020 0:00,9664.6,9706.4,9707.2,9654.2,125.75,-0.004306437
5/30/2020 23:00,9706.4,9731.9,9750,9652.8,320.43,-0.002620249
5/30/2020 22:00,9731.9,9484.1,9735.6,9474.5,1144.11,0.02612794
5/30/2020 21:00,9484.1,9440,9485,9439.07,139.38,0.00467161
5/30/2020 20:00,9440,9546.3,9546.3,9402.5,1646.38,-0.011135204
5/30/2020 19:00,9546.3,9535.7,9547.79,9526.47,45.05,0.001111612
5/30/2020 18:00,9535.7,9535.7,9552.2,9535.42,34.89,0
5/30/2020 17:00,9535.7,9559.41,9559.41,9525.8,107.18,-0.002480279
5/30/2020 16:00,9559.41,9552.9,9561,9538,106,0.000681468
5/30/2020 15:00,9552.9,9561.65,9561.65,9509.4,151.19,-0.000915114
5/30/2020 14:00,9561.65,9570,9586.4,9555.4,185.64,-0.000872518
5/30/2020 13:00,9570,9559.41,9571.4,9536.9,91.27,0.001107809
5/30/2020 12:00,9559.41,9556.19,9567.9,9528.3,69.17,0.000336954
5/30/2020 11:00,9556.19,9535.6,9594,9535.6,190.98,0.002159277
5/30/2020 10:00,9535.6,9505.9,9539.86,9505.8,40.3,0.003124375
5/30/2020 9:00,9505.9,9551,9551,9487.5,180.57,-0.004722019
5/30/2020 8:00,9551,9543.1,9578.7,9542.9,237.34,0.000827823
5/30/2020 7:00,9543.1,9550.1,9565.6,9520.21,78.73,-0.000732977
5/30/2020 6:00,9550.1,9559.52,9612.4,9545,281.78,-0.000985405
5/30/2020 5:00,9559.52,9515,9570.6,9509.7,112.85,0.004678928
5/30/2020 4:00,9515,9389.2,9560,9388.7,461.14,0.013398373
5/30/2020 3:00,9389.2,9382.7,9389.2,9323.3,290.34,0.000692764
5/30/2020 2:00,9382.7,9376.8,9395.25,9369.6,64.71,0.000629213
5/30/2020 1:00,9376.8,9379,9399.1,9365.98,74.84,-0.000234567
5/30/2020 0:00,9379,9426.1,9430.3,9366.7,104.08,-0.004996764
5/29/2020 23:00,9426.1,9434.1,9450,9424.26,39.39,-0.000847988
5/29/2020 22:00,9434.1,9398,9437.5,9387.6,36.67,0.003841243
5/29/2020 21:00,9398,9430.01,9430.01,9383.3,69.98,-0.003394482
5/29/2020 20:00,9430.01,9412.08,9431.8,9390.7,84.5,0.001904999
5/29/2020 19:00,9412.08,9437.7,9437.7,9406,32.79,-0.002714644
5/29/2020 18:00,9437.7,9432.1,9440,9408.3,49.55,0.000593717
5/29/2020 17:00,9432.1,9440.2,9458.3,9423.6,106.34,-0.000858033
5/29/2020 16:00,9440.2,9405.5,9455.8,9405.5,138.98,0.003689331
5/29/2020 15:00,9405.5,9438.06,9446.3,9352,284.61,-0.003449862
5/29/2020 14:00,9438.06,9436.03,9467.7,9428.6,189.45,0.000215133
5/29/2020 13:00,9436.03,9404.7,9436.5,9393.77,126.07,0.003331313
5/29/2020 12:00,9404.7,9396.8,9449,9373.3,175.78,0.000840712
5/29/2020 11:00,9396.8,9370.5,9416.7,9353.8,142.66,0.002806681
5/29/2020 10:00,9370.5,9464.82,9471.8,9363.7,325.68,-0.009965324
5/29/2020 9:00,9464.82,9458.7,9491.1,9434.5,418.85,0.000647023
5/29/2020 8:00,9458.7,9524.94,9600,9436,665.17,-0.006954375
5/29/2020 7:00,9524.94,9519.9,9543.6,9513,85.01,0.000529417
5/29/2020 6:00,9519.9,9521.92,9552.1,9510.9,75.63,-0.000212142
5/29/2020 5:00,9521.92,9507.59,9536.92,9487.5,77.71,0.001507217
5/29/2020 4:00,9507.59,9527.6,9553.1,9506.9,94.15,-0.002100214
5/29/2020 3:00,9527.6,9515,9544.5,9502.9,135.8,0.001324225
5/29/2020 2:00,9515,9524.7,9544.5,9505.3,68.13,-0.001018405
5/29/2020 1:00,9524.7,9528.7,9547.2,9483.5,137.1,-0.000419784
5/29/2020 0:00,9528.7,9589.3,9618.8,9522.1,316.58,-0.006319544
5/28/2020 23:00,9589.3,9498.7,9630.3,9498.7,463.33,0.009538147
5/28/2020 22:00,9498.7,9440.2,9581.4,9440.2,355.84,0.006196903
5/28/2020 21:00,9440.2,9451.4,9487.4,9423.8,347.35,-0.00118501
5/28/2020 20:00,9451.4,9461.2,9467,9430,112.9,-0.001035809
5/28/2020 19:00,9461.2,9438.5,9479.1,9420,227.34,0.002405043
5/28/2020 18:00,9438.5,9474.18,9481.22,9436.9,180.8,-0.003766025
5/28/2020 17:00,9474.18,9457.9,9479.9,9450.8,110.2,0.001721312
5/28/2020 16:00,9457.9,9498,9529.5,9442.9,303.21,-0.004221941
5/28/2020 15:00,9498,9466.1,9518.4,9444.7,302.14,0.00336992
5/28/2020 14:00,9466.1,9407.5,9500,9407.4,593.38,0.006229073
5/28/2020 13:00,9407.5,9431.5,9450,9302.83,1174.52,-0.002544664
5/28/2020 12:00,9431.5,9268.9,9436.41,9261.2,1069.24,0.017542535
