date,close,open,high,low,Volume LTC,Change %
12/19/2018 8:00,31.21,30.96,31.28,30.75,9378.17,0.80749354
12/19/2018 7:00,30.96,31.13,31.13,30.67,7731.85,-0.546097013
12/19/2018 6:00,31.13,31.28,31.56,30.99,2968.17,-0.479539642
12/19/2018 5:00,31.28,30.87,31.47,30.86,6780.65,1.328150308
12/19/2018 4:00,30.87,31.35,31.51,30.84,8954.9,-1.531100478
12/19/2018 3:00,31.35,31.51,32.05,31.16,23015.34,-0.507775309
12/19/2018 2:00,31.51,32.02,32.19,31.4,13795.88,-1.592754528
12/19/2018 1:00,32.02,30.67,33.03,30.59,65631.53,4.333659172
12/19/2018 0:00,30.69,30.97,31.4,30.42,15249.78,-0.904100743
12/18/2018 23:00,30.97,29.84,31.15,29.78,40451.21,3.786863271
12/18/2018 22:00,29.84,29.45,30,29.34,11925.46,1.324278438
12/18/2018 21:00,29.45,29.15,29.51,29.15,5598.46,1.02915952
12/18/2018 20:00,29.15,29.48,29.7,29.14,6039.72,-1.119402985
12/18/2018 19:00,29.48,29.15,29.48,29.1,5823.79,1.132075472
12/18/2018 18:00,29.15,29.7,29.7,28.89,9938.85,-1.851851852
12/18/2018 17:00,29.7,29.24,29.78,29.21,6882.56,1.573187415
12/18/2018 16:00,29.24,29.08,29.51,29.08,4901.2,0.550206327
12/18/2018 15:00,29.08,30.07,30.12,29.01,8994.44,-3.292317925
12/18/2018 14:00,30.07,29.83,30.3,29.57,13139.63,0.804559169
12/18/2018 13:00,29.83,29.44,30.13,29.28,15947.14,1.324728261
12/18/2018 12:00,29.44,29.61,29.64,29.27,5306.75,-0.574130361
12/18/2018 11:00,29.61,29.23,29.76,28.97,11755.33,1.300034211
12/18/2018 10:00,29.23,29.04,29.28,28.85,3547.03,0.654269972
12/18/2018 9:00,29.04,28.8,29.17,28.64,4951.75,0.833333333
12/18/2018 8:00,28.8,29.48,29.48,28.64,17121.37,-2.306648575
12/18/2018 7:00,29.48,29.34,29.55,29.25,12106.99,0.477164281
12/18/2018 6:00,29.34,29.13,29.42,29.13,1795.88,0.720906282
12/18/2018 5:00,29.13,29.93,29.93,28.98,25872.07,-2.672903441
12/18/2018 4:00,29.93,30.5,30.5,29.87,5988.1,-1.868852459
12/18/2018 3:00,30.5,29.93,30.67,29.86,10922.55,1.904443702
12/18/2018 2:00,29.93,29.79,30.14,29.79,4057.33,0.469956361
12/18/2018 1:00,29.79,29.76,29.79,29.51,10126.54,0.100806452
12/18/2018 0:00,29.76,29.88,30.34,29.74,9013.01,-0.401606426
12/17/2018 23:00,29.88,29.66,30.21,29.62,9313.85,0.741739717
12/17/2018 22:00,29.66,29.88,30.12,29.56,11446.83,-0.736278447
12/17/2018 21:00,29.88,30.64,30.71,29.74,23383.14,-2.480417755
12/17/2018 20:00,30.64,30.88,31.43,30.59,23133.19,-0.777202073
12/17/2018 19:00,30.88,30.78,31.4,30.48,43410.05,0.32488629
12/17/2018 18:00,30.78,29.47,31.09,29.46,38643.83,4.445198507
12/17/2018 17:00,29.47,29.22,29.66,28.94,12131.89,0.855578371
12/17/2018 16:00,29.22,28.8,29.51,28.8,26043.83,1.458333333
12/17/2018 15:00,28.8,29.21,29.35,28.47,52381.21,-1.403628894
12/17/2018 14:00,29.21,29.06,29.6,28.89,11828.56,0.516173434
12/17/2018 13:00,29.06,29.3,29.81,28.79,33434.41,-0.819112628
12/17/2018 12:00,29.3,28.18,29.74,28.18,59963.67,3.974449965
12/17/2018 11:00,28.18,27.85,28.24,27.85,8615.43,1.18491921
12/17/2018 10:00,27.85,28.06,28.06,27.72,5991.8,-0.748396294
12/17/2018 9:00,28.06,28.02,28.2,27.93,5852.64,0.142755175
12/17/2018 8:00,28.02,28.03,28.39,27.82,18442.77,-0.035676061
12/17/2018 7:00,28.03,26.69,28.43,26.65,115920.13,5.020606969
12/17/2018 6:00,26.69,26.55,26.92,26.54,4542.56,0.527306968
12/17/2018 5:00,26.55,26.72,26.73,26.48,3448.53,-0.636227545
12/17/2018 4:00,26.72,26.5,26.78,26.46,8293.38,0.830188679
12/17/2018 3:00,26.5,26.39,26.5,26.38,3025.54,0.416824555
12/17/2018 2:00,26.39,26.39,26.41,26.21,8907.97,0
12/17/2018 1:00,26.39,26.31,26.42,26.27,1665.26,0.304066895
12/17/2018 0:00,26.31,26.12,26.62,25.99,10281.56,0.727411945
12/16/2018 23:00,26.12,26.1,26.36,25.88,12686.7,0.076628352
12/16/2018 22:00,26.1,26.38,26.38,25.9,20007.88,-1.061410159
12/16/2018 21:00,26.38,26.54,26.57,26.36,7165,-0.602863602
12/16/2018 20:00,26.54,26.72,26.74,26.44,10169.08,-0.673652695
12/16/2018 19:00,26.72,26.59,26.93,26.52,13338.64,0.488905604
12/16/2018 18:00,26.59,26.44,26.83,26.42,5716.17,0.567322239
12/16/2018 17:00,26.44,26.99,26.99,26.28,24257.86,-2.037791775
12/16/2018 16:00,26.99,26.69,27.19,26.69,15823.81,1.124016486
12/16/2018 15:00,26.69,26.42,26.84,26.16,18295.6,1.021953066
12/16/2018 14:00,26.42,26.76,26.85,26.2,14934.3,-1.270553064
12/16/2018 13:00,26.76,26.91,27.01,26.52,10177.07,-0.557413601
12/16/2018 12:00,26.91,26.85,27.58,26.72,23103.88,0.223463687
12/16/2018 11:00,26.85,26.53,26.98,26.53,4187.01,1.206181681
12/16/2018 10:00,26.53,26.51,26.99,26.47,15007.68,0.075443229
12/16/2018 9:00,26.51,26.18,26.69,26.18,9813.41,1.260504202
12/16/2018 8:00,26.18,26.26,26.71,26.15,17492.6,-0.304645849
12/16/2018 7:00,26.26,26.38,26.57,26.12,6602.26,-0.454890068
12/16/2018 6:00,26.38,26.36,26.7,26.31,7724.92,0.075872534
12/16/2018 5:00,26.36,26.39,26.52,26.25,6091.35,-0.113679424
12/16/2018 4:00,26.39,26.7,26.96,26.15,22691.33,-1.161048689
12/16/2018 3:00,26.7,26.57,26.95,26.36,14960.08,0.489273617
12/16/2018 2:00,26.57,24.22,27.4,24.22,141272.03,9.702725021
12/16/2018 1:00,24.22,24.17,24.22,24.1,2284.19,0.206868018
12/16/2018 0:00,24.17,24.13,24.21,24.08,912.68,0.165768753
12/15/2018 23:00,24.13,24.22,24.23,24.03,4798.28,-0.371593724
12/15/2018 22:00,24.22,24.4,24.44,24.19,3766.86,-0.737704918
12/15/2018 21:00,24.4,24.23,24.43,24.1,9877.22,0.701609575
12/15/2018 20:00,24.23,23.93,24.3,23.88,13928.88,1.253656498
12/15/2018 19:00,23.93,23.83,23.98,23.83,4836.76,0.41963911
12/15/2018 18:00,23.83,23.83,23.87,23.78,914.87,0
12/15/2018 17:00,23.83,23.78,23.87,23.73,1598.87,0.210260723
12/15/2018 16:00,23.78,23.67,23.8,23.53,4485.64,0.464723278
12/15/2018 15:00,23.67,23.89,23.89,23.61,5955.63,-0.920887401
12/15/2018 14:00,23.89,23.8,23.98,23.77,1955.62,0.378151261
12/15/2018 13:00,23.8,23.9,24.02,23.75,2478.51,-0.418410042
12/15/2018 12:00,23.9,23.94,24.06,23.76,1715.47,-0.167084378
12/15/2018 11:00,23.94,23.68,24.1,23.67,6312.35,1.097972973
12/15/2018 10:00,23.68,23.8,23.88,23.43,11212.95,-0.504201681
12/15/2018 9:00,23.8,24.1,24.1,23.68,8205.68,-1.244813278
12/15/2018 8:00,24.1,24.21,24.29,24.07,5462.26,-0.454357703
12/15/2018 7:00,24.21,24.3,24.3,24.04,5736.66,-0.37037037
12/15/2018 6:00,24.3,24.41,24.45,24.25,1628.44,-0.450634986
12/15/2018 5:00,24.41,24.39,24.53,24.33,3730.48,0.08200082
12/15/2018 4:00,24.39,24.35,24.4,24.28,4466.31,0.164271047
12/15/2018 3:00,24.35,23.78,24.6,23.77,25149.38,2.396972246
12/15/2018 2:00,23.78,23.82,23.82,23.65,4291.92,-0.167926113
12/15/2018 1:00,23.82,23.75,23.84,23.66,1147.57,0.294736842
12/15/2018 0:00,23.75,23.77,23.77,23.5,4248.92,-0.084139672
12/14/2018 23:00,23.77,23.79,23.84,23.65,3647.06,-0.084068937
12/14/2018 22:00,23.79,23.22,24.07,23.22,24385.45,2.454780362
12/14/2018 21:00,23.22,23.12,23.29,23.05,5466.57,0.432525952
12/14/2018 20:00,23.12,23.18,23.24,23.07,2582.74,-0.258843831
12/14/2018 19:00,23.18,23.21,23.31,23.13,1905.03,-0.129254632
12/14/2018 18:00,23.21,23.17,23.36,23.14,3809.07,0.172637031
12/14/2018 17:00,23.17,23.1,23.25,23.02,5384.47,0.303030303
12/14/2018 16:00,23.1,23.42,23.48,22.84,17372.31,-1.366353544
12/14/2018 15:00,23.42,23.76,23.77,23.29,4786.42,-1.430976431
12/14/2018 14:00,23.76,23.69,23.78,23.56,1393.03,0.295483326
12/14/2018 13:00,23.69,23.86,23.86,23.51,1525.27,-0.712489522
12/14/2018 12:00,23.86,23.6,23.93,23.58,3054.3,1.101694915
12/14/2018 11:00,23.6,23.89,23.95,23.55,3378.68,-1.213897028
12/14/2018 10:00,23.89,23.82,23.92,23.76,5219.86,0.293870697
12/14/2018 9:00,23.82,23.73,23.99,23.63,4807.62,0.379266751
12/14/2018 8:00,23.73,24.05,24.07,23.69,8503.51,-1.330561331
12/14/2018 7:00,24.05,23.93,24.11,23.83,6596.34,0.501462599
12/14/2018 6:00,23.93,23.82,23.93,23.74,4589.2,0.461796809
12/14/2018 5:00,23.82,23.75,23.98,23.75,5368.09,0.294736842
12/14/2018 4:00,23.75,23.51,23.75,23.4,5002.67,1.020842195
12/14/2018 3:00,23.51,23.37,23.51,23.26,9082.7,0.599058622
12/14/2018 2:00,23.37,23.56,23.61,23.33,6299.38,-0.806451613
12/14/2018 1:00,23.56,23.32,23.61,23.32,4117.44,1.02915952
12/14/2018 0:00,23.32,23.47,23.55,22.89,27495.6,-0.639113762
12/13/2018 23:00,23.47,23.48,23.59,23.39,5923.33,-0.042589438
12/13/2018 22:00,23.48,23.52,23.7,23.31,5986.41,-0.170068027
12/13/2018 21:00,23.52,23.42,23.65,23.28,5520.02,0.426985482
12/13/2018 20:00,23.42,24.04,24.16,23.27,40317.51,-2.579034942
12/13/2018 19:00,24.04,24.64,24.66,24,14481.25,-2.435064935
12/13/2018 18:00,24.64,24.56,24.64,24.5,683.48,0.325732899
12/13/2018 17:00,24.56,24.57,24.64,24.4,5159.69,-0.040700041
12/13/2018 16:00,24.57,24.68,24.7,24.45,1563.31,-0.445705024
12/13/2018 15:00,24.68,24.6,24.71,24.48,7680.79,0.325203252
12/13/2018 14:00,24.6,24.57,24.69,24.57,986.55,0.122100122
12/13/2018 13:00,24.57,24.65,24.81,24.51,2411.11,-0.324543611
12/13/2018 12:00,24.65,24.19,24.66,24.16,5182.13,1.901612236
12/13/2018 11:00,24.19,24.48,24.48,24.18,3863.07,-1.184640523
12/13/2018 10:00,24.48,24.48,24.57,24.43,3572.37,0
12/13/2018 9:00,24.48,24.36,24.69,24.36,9976.27,0.492610837
12/13/2018 8:00,24.36,24.26,24.36,24.16,5773.5,0.412201154
12/13/2018 7:00,24.26,24.23,24.27,24.11,2706.99,0.123813454
12/13/2018 6:00,24.23,24.14,24.28,24.07,6315.78,0.372825186
12/13/2018 5:00,24.14,24.31,24.31,24,5336.21,-0.699300699
12/13/2018 4:00,24.31,24.39,24.41,24.17,3209.81,-0.32800328
12/13/2018 3:00,24.39,24.38,24.39,24.27,2050,0.041017227
12/13/2018 2:00,24.38,24.3,24.49,24.16,3991.74,0.329218107
12/13/2018 1:00,24.3,24.63,24.69,24.3,7025.91,-1.339829476
12/13/2018 0:00,24.63,24.77,24.88,24.61,6682.44,-0.565199839
12/12/2018 23:00,24.77,24.71,24.84,24.66,4925.54,0.242816673
12/12/2018 22:00,24.71,25.17,25.25,24.68,10464.61,-1.827572507
12/12/2018 21:00,25.17,25.21,25.45,25.17,1104.64,-0.158667196
12/12/2018 20:00,25.21,25.23,25.34,25.11,3860.04,-0.079270709
12/12/2018 19:00,25.23,25.5,25.5,25.21,3245.67,-1.058823529
12/12/2018 18:00,25.5,25.35,25.55,25.28,7370.51,0.591715976
12/12/2018 17:00,25.35,25.4,25.45,25.25,5739.4,-0.196850394
12/12/2018 16:00,25.4,25.31,25.9,25.3,10825.57,0.355590676
12/12/2018 15:00,25.31,24.85,25.71,24.64,41050.44,1.85110664
12/12/2018 14:00,24.85,24.9,25.27,24.84,6865.25,-0.200803213
12/12/2018 13:00,24.9,24.94,25.03,24.6,23576.78,-0.160384924
12/12/2018 12:00,24.94,25.05,25.14,24.92,3641.5,-0.439121756
12/12/2018 11:00,25.05,25.08,25.65,25.02,21341.28,-0.119617225
12/12/2018 10:00,25.08,24.68,25.12,24.68,8181.8,1.620745543
12/12/2018 9:00,24.68,24.58,24.87,24.57,4780.12,0.406834825
12/12/2018 8:00,24.58,24.59,24.68,24.51,1859.17,-0.040666938
12/12/2018 7:00,24.59,24.42,24.71,24.4,4122.4,0.696150696
12/12/2018 6:00,24.42,24.06,24.89,23.98,20100.9,1.496259352
12/12/2018 5:00,24.06,23.99,24.2,23.99,2899.94,0.291788245
12/12/2018 4:00,23.99,23.93,23.99,23.83,1120.19,0.2507313
12/12/2018 3:00,23.93,24.09,24.14,23.93,1596,-0.664176007
12/12/2018 2:00,24.09,23.8,24.2,23.8,5874.6,1.218487395
12/12/2018 1:00,23.8,23.69,23.81,23.63,2137.49,0.464330941
12/12/2018 0:00,23.69,23.77,23.82,23.58,7573.71,-0.336558687
12/11/2018 23:00,23.77,23.89,23.98,23.71,1709.3,-0.502302219
12/11/2018 22:00,23.89,23.97,24.05,23.75,2558.28,-0.333750521
12/11/2018 21:00,23.97,23.81,24.22,23.81,6092.67,0.67198656
12/11/2018 20:00,23.81,23.72,23.88,23.67,1984.93,0.379426644
12/11/2018 19:00,23.72,23.75,23.77,23.65,1313.66,-0.126315789
12/11/2018 18:00,23.75,23.85,23.85,23.67,2393.85,-0.419287212
12/11/2018 17:00,23.85,23.68,23.95,23.57,4789.65,0.717905405
12/11/2018 16:00,23.68,23.58,23.73,23.29,4752.05,0.42408821
12/11/2018 15:00,23.58,23.66,23.84,23.57,6103.86,-0.338123415
12/11/2018 14:00,23.66,23.86,23.89,23.38,13544.95,-0.838222967
12/11/2018 13:00,23.86,23.92,24.11,23.74,6425.88,-0.25083612
12/11/2018 12:00,23.92,24.2,24.21,23.87,5042.09,-1.157024793
12/11/2018 11:00,24.2,24.05,24.38,23.81,9407.01,0.623700624
12/11/2018 10:00,24.05,24.72,24.85,23.92,19017.89,-2.710355987
12/11/2018 9:00,24.72,24.82,25.01,24.72,4786.73,-0.402900886
12/11/2018 8:00,24.82,24.81,24.89,24.75,1350.91,0.040306328
12/11/2018 7:00,24.81,24.83,24.83,24.62,2375.53,-0.080547725
12/11/2018 6:00,24.83,25.09,25.19,24.81,2230.42,-1.03626943
12/11/2018 5:00,25.09,25.03,25.22,24.94,3544.39,0.239712345
12/11/2018 4:00,25.03,24.84,25.25,24.8,6974.44,0.76489533
12/11/2018 3:00,24.84,24.84,24.89,24.68,1310.1,0
12/11/2018 2:00,24.84,24.63,24.89,24.55,1922.87,0.852618758
12/11/2018 1:00,24.63,24.83,24.95,24.5,7485.64,-0.805477245
12/11/2018 0:00,24.83,24.78,24.94,24.58,5377.16,0.201775626
12/10/2018 23:00,24.78,24.98,24.99,24.77,1924.39,-0.800640512
12/10/2018 22:00,24.98,25.01,25.03,24.81,2780.6,-0.119952019
12/10/2018 21:00,25.01,24.97,25.17,24.91,5254.85,0.160192231
12/10/2018 20:00,24.97,24.65,25.05,24.58,7316.74,1.298174442
12/10/2018 19:00,24.65,24.9,25.04,24.45,8753.54,-1.004016064
12/10/2018 18:00,24.9,24.8,25.03,24.76,4891.65,0.403225806
12/10/2018 17:00,24.8,25.1,25.1,24.76,4335.88,-1.195219124
12/10/2018 16:00,25.1,24.66,25.5,24.28,19346.88,1.784266018
12/10/2018 15:00,24.66,24.94,24.97,24.26,23715.91,-1.122694467
12/10/2018 14:00,24.94,25.48,25.48,24.94,9680.32,-2.119309262
12/10/2018 13:00,25.48,25.3,25.55,25.3,4984.87,0.711462451
12/10/2018 12:00,25.3,25.4,25.46,25.01,3912.53,-0.393700787
12/10/2018 11:00,25.4,25.4,25.75,25.38,6919.48,0
12/10/2018 10:00,25.4,25.45,25.53,25.27,9568.27,-0.196463654
12/10/2018 9:00,25.45,25.09,25.48,24.77,8574.94,1.434834595
12/10/2018 8:00,25.09,25.45,25.46,25.09,5752.67,-1.41453831
12/10/2018 7:00,25.45,25.63,25.65,25.12,16434.68,-0.70230199
12/10/2018 6:00,25.63,25.82,25.93,25.32,5553.95,-0.735863672
12/10/2018 5:00,25.82,25.7,25.89,25.61,3393.47,0.46692607
12/10/2018 4:00,25.7,25.75,25.8,25.51,2956.46,-0.194174757
12/10/2018 3:00,25.75,25.68,25.85,25.41,3991.65,0.27258567
12/10/2018 2:00,25.68,25.93,25.93,25.51,5550.55,-0.964134207
12/10/2018 1:00,25.93,26.06,26.28,25.91,3490.5,-0.49884881
12/10/2018 0:00,26.06,26.04,26.47,26,12777.76,0.076804916
12/9/2018 23:00,26.04,25.85,26.24,25.8,4202.79,0.735009671
12/9/2018 22:00,25.85,26.06,26.26,25.85,5346.61,-0.805832694
12/9/2018 21:00,26.06,26.7,26.7,25.9,11226.08,-2.397003745
12/9/2018 20:00,26.7,26.71,27,26.59,7891.44,-0.037439161
12/9/2018 19:00,26.71,26.74,26.89,26.39,6244.92,-0.112191473
12/9/2018 18:00,26.74,26.84,27.11,26.71,6416.1,-0.372578241
12/9/2018 17:00,26.84,27.03,27.6,26.81,10595.06,-0.702922679
12/9/2018 16:00,27.03,26.86,27.1,26.73,4907.14,0.632911392
12/9/2018 15:00,26.86,26.5,27.15,26.41,10035.41,1.358490566
12/9/2018 14:00,26.5,26.55,27.33,26.46,15386.66,-0.188323917
12/9/2018 13:00,26.55,26.18,26.74,26.17,9045.09,1.41329259
12/9/2018 12:00,26.18,25.95,26.38,25.92,7071.7,0.886319846
12/9/2018 11:00,25.95,25.65,25.98,25.16,7318.94,1.169590643
12/9/2018 10:00,25.65,25.86,25.86,25.33,12498.53,-0.812064965
12/9/2018 9:00,25.86,25.57,26.18,25.57,6669.2,1.134141572
12/9/2018 8:00,25.57,25.78,26.07,25.57,9335.91,-0.81458495
12/9/2018 7:00,25.78,25.87,26.46,25.72,17260.11,-0.347893313
12/9/2018 6:00,25.87,25.44,25.93,25.32,4294.66,1.690251572
12/9/2018 5:00,25.44,25.53,25.58,25.37,3477.96,-0.352526439
12/9/2018 4:00,25.53,25.36,25.54,25.31,2643.59,0.670347003
12/9/2018 3:00,25.36,25.68,25.72,25.32,3562.64,-1.246105919
12/9/2018 2:00,25.68,25.19,25.95,25.08,5035.03,1.945216356
12/9/2018 1:00,25.19,25.25,25.47,24.95,11445.42,-0.237623762
12/9/2018 0:00,25.25,24.94,25.37,24.87,9167.68,1.24298316
12/8/2018 23:00,24.94,25.59,25.81,24.84,29362,-2.540054709
12/8/2018 22:00,25.59,23.73,27.9,23.49,36668.99,7.83817952
12/8/2018 21:00,23.73,23.98,24.3,23.35,17073.68,-1.042535446
12/8/2018 20:00,23.98,24.45,24.45,23.72,24024.34,-1.922290389
12/8/2018 19:00,24.45,24.94,25.08,24.16,13031.22,-1.964715317
12/8/2018 18:00,24.94,24.61,25.16,24.61,9147.16,1.340918326
12/8/2018 17:00,24.61,24.47,24.99,24.35,10613.67,0.572129138
12/8/2018 16:00,24.47,24.57,25.22,24.41,16284.92,-0.407000407
12/8/2018 15:00,24.57,24.2,25.08,24,21073.35,1.52892562
12/8/2018 14:00,24.2,23.69,24.22,23.4,17994.64,2.152807092
12/8/2018 13:00,23.69,24.09,24.46,23.61,10608.1,-1.660440017
12/8/2018 12:00,24.09,24.99,24.99,23.85,13167.91,-3.601440576
12/8/2018 11:00,24.99,24.83,25.17,24.61,5510.59,0.644381796
12/8/2018 10:00,24.83,24.88,25.6,24.57,24069.09,-0.20096463
12/8/2018 9:00,24.88,24.98,25.02,24.53,21726.77,-0.400320256
12/8/2018 8:00,24.98,25.73,25.74,24.96,7595.67,-2.914885348
12/8/2018 7:00,25.73,25.64,26.3,25.6,9530.13,0.351014041
12/8/2018 6:00,25.64,25.7,25.76,25.29,4418.73,-0.233463035
12/8/2018 5:00,25.7,25.92,26.04,25.51,8287.11,-0.848765432
12/8/2018 4:00,25.92,26.58,26.78,25.92,8660.32,-2.483069977
12/8/2018 3:00,26.58,26.25,26.67,26.16,5204.06,1.257142857
12/8/2018 2:00,26.25,26.77,27.04,26.04,8505.32,-1.942472917
12/8/2018 1:00,26.77,27.01,27.17,26.32,12933.24,-0.888559793
12/8/2018 0:00,27.01,25.44,27.05,25.24,39725.29,6.171383648
12/7/2018 23:00,25.44,25.55,25.66,25.13,7047.72,-0.430528376
12/7/2018 22:00,25.55,25.52,25.57,25.03,10457.88,0.117554859
12/7/2018 21:00,25.52,24.86,25.52,24.72,10655.4,2.654867257
12/7/2018 20:00,24.86,26,26.5,24.77,31241.08,-4.384615385
12/7/2018 19:00,26,23.5,26,23.5,41870.44,10.63829787
12/7/2018 18:00,23.5,23.19,23.66,23.19,17437.01,1.336783096
12/7/2018 17:00,23.19,23.35,23.53,22.54,50291.54,-0.685224839
12/7/2018 16:00,23.35,24.49,24.56,23.02,63052.66,-4.654961209
12/7/2018 15:00,24.49,25.4,25.55,24.49,15007.66,-3.582677165
12/7/2018 14:00,25.4,25.23,25.75,25.23,7637.29,0.673801031
12/7/2018 13:00,25.23,25.04,25.36,24.82,8047.47,0.758785942
12/7/2018 12:00,25.04,25.44,25.49,25.04,9664.37,-1.572327044
12/7/2018 11:00,25.44,25.41,26.17,25.41,11253.64,0.118063754
12/7/2018 10:00,25.41,25.43,25.54,25.21,11451.17,-0.078647267
12/7/2018 9:00,25.43,25.52,25.68,25.37,8162.12,-0.352664577
12/7/2018 8:00,25.52,26.12,26.36,25.48,13289.72,-2.297090352
12/7/2018 7:00,26.12,25.79,26.24,25.79,4874.77,1.279565723
12/7/2018 6:00,25.79,26.35,26.37,25.7,8799.44,-2.125237192
12/7/2018 5:00,26.35,25.84,26.7,25.79,27900.27,1.973684211
12/7/2018 4:00,25.84,25.53,25.86,25.45,7292.84,1.214257736
12/7/2018 3:00,25.53,25.72,25.84,25.32,12381.28,-0.738724728
12/7/2018 2:00,25.72,26.01,26.14,25.51,18528.2,-1.114955786
12/7/2018 1:00,26.01,25.79,26.52,25.69,16597.19,0.853043815
12/7/2018 0:00,25.79,26.9,27.01,25.74,27103.71,-4.126394052
12/6/2018 23:00,26.9,27.73,28.1,26.27,42681.82,-2.993148215
12/6/2018 22:00,27.73,28.64,28.7,27.73,11877.12,-3.177374302
12/6/2018 21:00,28.64,28.74,28.89,28.56,3313.86,-0.347947112
12/6/2018 20:00,28.74,28.88,28.88,28.4,3712.1,-0.484764543
12/6/2018 19:00,28.88,28.37,28.88,28.26,7351.94,1.797673599
12/6/2018 18:00,28.37,28.34,28.52,27.96,4685.59,0.105857445
12/6/2018 17:00,28.34,28.28,28.44,27.92,7146.07,0.212164074
12/6/2018 16:00,28.28,28.47,28.5,27.84,9346.51,-0.667369161
12/6/2018 15:00,28.47,28.56,28.83,27.9,16530.4,-0.31512605
12/6/2018 14:00,28.56,28.47,28.81,27.7,37685.07,0.316122234
12/6/2018 13:00,28.47,29.01,29.04,28.3,14960.73,-1.861427094
12/6/2018 12:00,29.01,29.49,29.7,28.84,15870.5,-1.627670397
12/6/2018 11:00,29.49,29.53,29.76,29.49,4313.19,-0.135455469
12/6/2018 10:00,29.53,30.05,30.11,29.34,8602.71,-1.730449251
12/6/2018 9:00,30.05,30.23,30.23,29.85,5788.5,-0.595434998
12/6/2018 8:00,30.23,30.14,30.68,30.14,10213.93,0.298606503
12/6/2018 7:00,30.14,29.96,30.14,29.78,5370.49,0.600801068
12/6/2018 6:00,29.96,30.01,30.35,29.76,9934.37,-0.16661113
12/6/2018 5:00,30.01,28.4,30.12,28,35765.13,5.669014085
12/6/2018 4:00,28.4,29.28,29.28,28.32,15092.07,-3.005464481
12/6/2018 3:00,29.28,28.97,29.43,28.83,7655.38,1.070072489
12/6/2018 2:00,28.97,29.73,29.76,28.97,10492.23,-2.556340397
12/6/2018 1:00,29.73,29.71,29.88,29.65,8739.33,0.067317402
12/6/2018 0:00,29.71,29.25,29.96,29.25,9242.58,1.572649573
12/5/2018 23:00,29.25,29.52,29.75,29.2,5194.04,-0.914634146
12/5/2018 22:00,29.52,29.66,29.72,29.41,2522.24,-0.472016183
12/5/2018 21:00,29.66,29.9,29.98,29.66,3099.13,-0.802675585
12/5/2018 20:00,29.9,29.64,29.9,29.58,2276.52,0.877192982
12/5/2018 19:00,29.64,29.69,29.78,29.57,1929.31,-0.168406871
12/5/2018 18:00,29.69,29.63,29.84,29.5,3302.2,0.202497469
12/5/2018 17:00,29.63,29.29,29.85,29.29,14739.14,1.160805736
12/5/2018 16:00,29.29,30.48,30.51,29.2,23605.23,-3.904199475
12/5/2018 15:00,30.48,30.34,30.5,30.27,4345.55,0.461437047
12/5/2018 14:00,30.34,30.86,30.86,30.14,9570.93,-1.685029164
12/5/2018 13:00,30.86,30.88,31.31,30.85,4657.29,-0.064766839
12/5/2018 12:00,30.88,30.98,31.13,30.79,5431.86,-0.322788896
12/5/2018 11:00,30.98,30.57,31.02,30.36,4546.18,1.341184167
12/5/2018 10:00,30.57,30.7,30.86,30.56,3807.64,-0.423452769
12/5/2018 9:00,30.7,30.55,30.73,30.51,3615.61,0.490998363
12/5/2018 8:00,30.55,30.37,30.69,30.17,5485.54,0.592690155
12/5/2018 7:00,30.37,30.67,30.71,30,14050.37,-0.978154548
12/5/2018 6:00,30.67,30.88,30.91,30.59,2912.58,-0.680051813
12/5/2018 5:00,30.88,30.63,31.01,30.52,5257.66,0.816193275
12/5/2018 4:00,30.63,30.63,30.76,30.35,2941.24,0
12/5/2018 3:00,30.63,30.75,30.75,30.53,5001.64,-0.390243902
12/5/2018 2:00,30.75,30.82,30.84,30.23,11432.46,-0.227125243
12/5/2018 1:00,30.82,31.52,31.52,30.73,8026.41,-2.220812183
12/5/2018 0:00,31.52,31.28,31.57,31.25,4068.53,0.767263427
12/4/2018 23:00,31.28,31.24,31.32,31.14,1666.34,0.128040973
12/4/2018 22:00,31.24,31.32,31.35,31.14,1930.78,-0.255427842
12/4/2018 21:00,31.32,31.16,31.46,31.04,3367.49,0.513478819
12/4/2018 20:00,31.16,31.5,31.51,31.15,4028.73,-1.079365079
12/4/2018 19:00,31.5,31.64,31.72,31.48,2263.5,-0.442477876
12/4/2018 18:00,31.64,31.74,31.84,31.34,3385.2,-0.315059861
12/4/2018 17:00,31.74,32,32,31.6,11671.52,-0.8125
12/4/2018 16:00,32,32.16,32.16,31.86,4257.55,-0.497512438
12/4/2018 15:00,32.16,32.3,32.57,32.12,9409.55,-0.433436533
12/4/2018 14:00,32.3,32.06,32.33,32.02,3002.71,0.748596382
12/4/2018 13:00,32.06,32.07,32.43,31.98,10004.41,-0.03118179
12/4/2018 12:00,32.07,32,32.1,31.89,2389.29,0.21875
12/4/2018 11:00,32,31.81,32,31.78,1551.58,0.597296448
12/4/2018 10:00,31.81,32.01,32.15,31.81,3756.75,-0.624804749
12/4/2018 9:00,32.01,31.83,32.06,31.82,3272.61,0.565504241
12/4/2018 8:00,31.83,32.18,32.38,31.82,4906.52,-1.08763207
12/4/2018 7:00,32.18,32,32.25,31.96,9174.6,0.5625
12/4/2018 6:00,32,30.3,32.27,29.95,30776.53,5.610561056
12/4/2018 5:00,30.3,30.67,30.78,30.12,7390.62,-1.20639061
12/4/2018 4:00,30.67,30.86,30.88,30.63,4933.87,-0.615683733
