date,Price,Open,High,Low,Volume,Change %
7/24/2018 4:00,7854.8,7754,7870,7753.3,4554.96,1.299974207
7/24/2018 3:00,7754,7734,7793.8,7720,2408.37,0.258598397
7/24/2018 2:00,7734,7737.3,7779,7715.4,1039.46,-0.042650537
7/24/2018 1:00,7737.3,7717.4,7778.7,7717.3,1038.52,0.257858864
7/24/2018 0:00,7717.4,7718.9,7734.3,7690,465.3,-0.019432821
7/23/2018 23:00,7718.9,7722,7728,7688,627.66,-0.04014504
7/23/2018 22:00,7722,7754,7772.8,7718,472.3,-0.412690224
7/23/2018 21:00,7754,7701.7,7758.6,7690,789.43,0.679070854
7/23/2018 20:00,7701.7,7747.9,7779.3,7700.28,1605.93,-0.596290608
7/23/2018 19:00,7747.9,7740.1,7812.9,7724.2,2487.91,0.100773892
7/23/2018 18:00,7740.1,7731.8,7797.9,7630,4617.72,0.107348871
7/23/2018 17:00,7731.8,7740,7756.3,7701.1,896.62,-0.105943152
7/23/2018 16:00,7740,7725.6,7741.8,7694,877.09,0.18639329
7/23/2018 15:00,7725.6,7695.2,7750.7,7687.6,932.27,0.395051461
7/23/2018 14:00,7695.2,7718,7720,7687.8,653.63,-0.29541332
7/23/2018 13:00,7718,7704.1,7737,7700,648.42,0.180423411
7/23/2018 12:00,7704.1,7683.9,7713.3,7662.7,997.17,0.262887336
7/23/2018 11:00,7683.9,7689.7,7709,7650.1,2799.9,-0.075425569
7/23/2018 10:00,7689.7,7714.73,7717.2,7662,491.18,-0.324444277
7/23/2018 9:00,7714.73,7714.2,7716,7675,1101.42,0.006870447
7/23/2018 8:00,7714.2,7752.39,7755,7681.4,1912.33,-0.492622275
7/23/2018 7:00,7752.39,7683.13,7801,7618.3,5764.74,0.901455527
7/23/2018 6:00,7683.13,7653,7712.7,7648,1698.19,0.393701816
7/23/2018 5:00,7653,7675.7,7675.7,7631.2,670.09,-0.295738499
7/23/2018 4:00,7675.7,7626.5,7716.7,7626.5,2303.34,0.645118993
7/23/2018 3:00,7626.5,7636,7661.62,7607.6,1870.76,-0.124410686
7/23/2018 2:00,7636,7519.7,7670.3,7514.6,5748.55,1.546604253
7/23/2018 1:00,7519.7,7465.2,7519.8,7450.1,1613.47,0.730054118
7/23/2018 0:00,7465.2,7397.6,7475.7,7374,1369.46,0.913809884
7/22/2018 23:00,7397.6,7411.6,7411.7,7372,310.74,-0.188893087
7/22/2018 22:00,7411.6,7371.4,7424,7333,972.17,0.545350951
7/22/2018 21:00,7371.4,7529.1,7575,7343,3704.46,-2.094539852
7/22/2018 20:00,7529.1,7520.01,7540,7519.7,213.52,0.120877499
7/22/2018 19:00,7520.01,7515.1,7530.7,7509.9,187.42,0.065335125
7/22/2018 18:00,7515.1,7500,7534,7500,226.47,0.201333333
7/22/2018 17:00,7500,7510,7519,7480,391.45,-0.133155792
7/22/2018 16:00,7510,7526.2,7538.5,7485,738.35,-0.215248067
7/22/2018 15:00,7526.2,7492.1,7549,7485,1546.83,0.455146087
7/22/2018 14:00,7492.1,7460.3,7511,7450,1173.7,0.426256317
7/22/2018 13:00,7460.3,7438.5,7480,7430.5,691.49,0.293069839
7/22/2018 12:00,7438.5,7446.3,7456.4,7433.8,208.99,-0.10475001
7/22/2018 11:00,7446.3,7452.2,7473.5,7439.8,362.71,-0.079171251
7/22/2018 10:00,7452.2,7434,7460,7425,315.74,0.244821092
7/22/2018 9:00,7434,7438.5,7460,7431.3,229.97,-0.060496068
7/22/2018 8:00,7438.5,7391.9,7455.9,7391.9,735.5,0.630419784
7/22/2018 7:00,7391.9,7392,7402.17,7380.6,119.4,-0.001352814
7/22/2018 6:00,7392,7406.8,7406.8,7373,195.27,-0.199816385
7/22/2018 5:00,7406.8,7395.4,7408.6,7378.4,258.84,0.154149877
7/22/2018 4:00,7395.4,7417.1,7417.2,7360,725.6,-0.292567176
7/22/2018 3:00,7417.1,7425.1,7430.2,7402.9,1226.71,-0.107742657
7/22/2018 2:00,7425.1,7478.2,7486.9,7417,894.18,-0.710063919
7/22/2018 1:00,7478.2,7438.5,7479.1,7427.6,351.26,0.533709753
7/22/2018 0:00,7438.5,7403.4,7447.7,7329.1,1085.18,0.474106492
7/21/2018 23:00,7403.4,7421.8,7431,7402.1,133.07,-0.247918295
7/21/2018 22:00,7421.8,7407.9,7424.3,7405.1,65.68,0.187637522
7/21/2018 21:00,7407.9,7415.7,7425.6,7400.5,130.45,-0.105182248
7/21/2018 20:00,7415.7,7418,7459,7409.9,515.79,-0.031005662
7/21/2018 19:00,7418,7428.91,7444.7,7390.7,503.31,-0.146858691
7/21/2018 18:00,7428.91,7405.8,7439,7405.7,294.41,0.312052715
7/21/2018 17:00,7405.8,7398.1,7420,7387.9,677.68,0.104080777
7/21/2018 16:00,7398.1,7390.1,7425,7385.1,594.6,0.108252933
7/21/2018 15:00,7390.1,7354.8,7419,7345.7,700.93,0.479958666
7/21/2018 14:00,7354.8,7354.5,7385,7351,319.09,0.004079135
7/21/2018 13:00,7354.5,7334.9,7370,7334.9,656.18,0.26721564
7/21/2018 12:00,7334.9,7319,7350,7290.4,307.71,0.217242793
7/21/2018 11:00,7319,7300.3,7333.8,7290.6,242.63,0.256153857
7/21/2018 10:00,7300.3,7326,7329.1,7271.7,553.55,-0.350805351
7/21/2018 9:00,7326,7311.7,7341.1,7310,248.11,0.195576952
7/21/2018 8:00,7311.7,7330,7330.1,7287.5,380.18,-0.249658936
7/21/2018 7:00,7330,7341.9,7352.7,7322.7,370.51,-0.162083384
7/21/2018 6:00,7341.9,7325,7356.2,7314.6,291.15,0.230716724
7/21/2018 5:00,7325,7296,7326.9,7287.7,1112.08,0.39747807
7/21/2018 4:00,7296,7276.4,7296,7253.9,309.95,0.269363971
7/21/2018 3:00,7276.4,7275,7294,7263.7,293.89,0.019243986
7/21/2018 2:00,7275,7260,7297,7252.9,469.91,0.20661157
7/21/2018 1:00,7260,7238.9,7266,7223.3,821.1,0.29148075
7/21/2018 0:00,7238.9,7333.1,7333.2,7221,1154.79,-1.284586328
7/20/2018 23:00,7333.1,7355.7,7362.5,7308.5,465.11,-0.307244722
7/20/2018 22:00,7355.7,7300,7374,7277.5,1661.3,0.763013699
7/20/2018 21:00,7300,7352.3,7369.4,7273.1,800.96,-0.711342029
7/20/2018 20:00,7352.3,7351.6,7370,7323.1,424.81,0.009521737
7/20/2018 19:00,7351.6,7355.9,7380,7290.3,1217.88,-0.058456477
7/20/2018 18:00,7355.9,7331,7393.5,7274.2,2127.29,0.339653526
7/20/2018 17:00,7331,7463.4,7497.1,7305,5957.27,-1.773990407
7/20/2018 16:00,7463.4,7467.9,7685.2,7461,5127.22,-0.060257904
7/20/2018 15:00,7467.9,7479.04,7535,7449.8,1352.09,-0.148949598
7/20/2018 14:00,7479.04,7473.9,7490.3,7437,680.02,0.068772662
7/20/2018 13:00,7473.9,7461.2,7477.9,7447.3,353.19,0.170213907
7/20/2018 12:00,7461.2,7497.3,7519.9,7443,1155.01,-0.481506676
7/20/2018 11:00,7497.3,7464.9,7518.2,7464.6,1033.05,0.434031266
7/20/2018 10:00,7464.9,7446,7477.9,7446,412.33,0.253827558
7/20/2018 9:00,7446,7472,7486.2,7440,466.23,-0.347965739
7/20/2018 8:00,7472,7441.4,7501.9,7440,1444.35,0.411212944
7/20/2018 7:00,7441.4,7375,7447.4,7356.1,819.75,0.900338983
7/20/2018 6:00,7375,7415,7433.7,7341.3,2165.72,-0.539447067
7/20/2018 5:00,7415,7449.9,7454.7,7410,626.79,-0.468462664
7/20/2018 4:00,7449.9,7461.2,7461.2,7440.1,304.66,-0.151450169
7/20/2018 3:00,7461.2,7457.6,7467.3,7434.8,369.22,0.048272903
7/20/2018 2:00,7457.6,7459.6,7468.9,7435.3,355.81,-0.026811089
7/20/2018 1:00,7459.6,7410.4,7463.3,7387.9,633.18,0.663931772
7/20/2018 0:00,7410.4,7473.5,7474.6,7369.87,1617.66,-0.844316585
7/19/2018 23:00,7473.5,7484.5,7501,7430,1039.55,-0.146970406
7/19/2018 22:00,7484.5,7435.5,7560,7435.5,2293.87,0.65900074
7/19/2018 21:00,7435.5,7422.7,7466.4,7422.7,299.86,0.172443989
7/19/2018 20:00,7422.7,7454.9,7484,7417.2,606.54,-0.431930676
7/19/2018 19:00,7454.9,7419.93,7492.5,7419.9,1225.46,0.471298247
7/19/2018 18:00,7419.93,7427,7452,7410.6,639.75,-0.095193214
7/19/2018 17:00,7427,7377.3,7433,7375,1598.09,0.673688206
7/19/2018 16:00,7377.3,7395.8,7421.1,7353.9,1423.96,-0.250141972
7/19/2018 15:00,7395.8,7460,7483.8,7369.9,2102.59,-0.860589812
7/19/2018 14:00,7460,7482,7484.7,7433.1,1980.99,-0.294039027
7/19/2018 13:00,7482,7422.8,7515,7417.2,1868.43,0.797542706
7/19/2018 12:00,7422.8,7415.3,7450,7409.2,883.96,0.101142233
7/19/2018 11:00,7415.3,7370.74,7441.8,7360.1,425.25,0.604552596
7/19/2018 10:00,7370.74,7410.7,7426.5,7370,579.52,-0.539220317
7/19/2018 9:00,7410.7,7324.6,7430,7324.3,1176.54,1.175490812
7/19/2018 8:00,7324.6,7311.4,7334.4,7300,386.26,0.180539979
7/19/2018 7:00,7311.4,7342,7347,7307.4,406.52,-0.416780169
7/19/2018 6:00,7342,7336.9,7367.5,7336.9,710.18,0.069511647
7/19/2018 5:00,7336.9,7318.4,7339.8,7315,374.63,0.252787495
7/19/2018 4:00,7318.4,7327.1,7349.2,7317.5,289.75,-0.11873729
7/19/2018 3:00,7327.1,7325,7353.6,7319.8,504.99,0.028668942
7/19/2018 2:00,7325,7304.3,7335.9,7291,267.25,0.283394713
7/19/2018 1:00,7304.3,7344.9,7344.9,7281.4,695.26,-0.552764503
7/19/2018 0:00,7344.9,7379.4,7379.9,7310.6,371.13,-0.467517684
7/18/2018 23:00,7379.4,7367.6,7398.9,7345.4,716.57,0.160160704
7/18/2018 22:00,7367.6,7331,7384.6,7280,1274.68,0.499249761
7/18/2018 21:00,7331,7338.1,7359,7305,497.04,-0.096755291
7/18/2018 20:00,7338.1,7391.69,7392.6,7246.5,4706.28,-0.725003348
7/18/2018 19:00,7391.69,7434.7,7450,7345,2614.98,-0.578503504
7/18/2018 18:00,7434.7,7507.9,7588,7401,5197.78,-0.974973028
7/18/2018 17:00,7507.9,7433.7,7513.1,7432,851.87,0.998157042
7/18/2018 16:00,7433.7,7425,7450.7,7413.1,635.69,0.117171717
7/18/2018 15:00,7425,7449.91,7450,7379,1544.29,-0.334366455
7/18/2018 14:00,7449.91,7455.7,7529.2,7427.2,2655.64,-0.077658704
7/18/2018 13:00,7455.7,7440,7462.07,7387.9,1991.56,0.211021505
7/18/2018 12:00,7440,7420.3,7473.9,7419,1530.9,0.265487918
7/18/2018 11:00,7420.3,7399,7433.9,7397,1313.09,0.28787674
7/18/2018 10:00,7399,7390,7425.4,7375.1,1035.51,0.121786198
7/18/2018 9:00,7390,7368.3,7392,7363.9,1053.53,0.294504838
7/18/2018 8:00,7368.3,7435.4,7435.4,7323.6,1934.77,-0.90243968
7/18/2018 7:00,7435.4,7465.7,7471.1,7411,1020.91,-0.405856115
7/18/2018 6:00,7465.7,7461,7479,7450.11,840.59,0.062994237
7/18/2018 5:00,7461,7432.9,7471.9,7412.8,958.21,0.378048945
7/18/2018 4:00,7432.9,7463,7472.4,7411.2,734.86,-0.40332306
7/18/2018 3:00,7463,7409.1,7561.87,7409.1,3216.28,0.72748377
7/18/2018 2:00,7409.1,7341.2,7450,7341.2,1724.15,0.924916907
7/18/2018 1:00,7341.2,7345.8,7353.4,7325,653.17,-0.062620817
7/18/2018 0:00,7345.8,7319.8,7374.4,7319.6,701.58,0.355200962
7/17/2018 23:00,7319.8,7313.2,7336.3,7306.6,750.01,0.090247771
7/17/2018 22:00,7313.2,7354.9,7373.5,7271.6,2153.1,-0.566968959
7/17/2018 21:00,7354.9,7321.2,7387.43,7320,1749.49,0.460307053
7/17/2018 20:00,7321.2,7304.1,7328.5,7302.7,1303.67,0.234115086
7/17/2018 19:00,7304.1,7344.5,7378,7301,1840.4,-0.550071482
7/17/2018 18:00,7344.5,7190.2,7483.9,7157.7,12251.4,2.145976468
7/17/2018 17:00,7190.2,6760.1,7274,6752.2,10649.89,6.362331918
7/17/2018 16:00,6760.1,6781.63,6782.2,6739.6,919.33,-0.317475297
7/17/2018 15:00,6781.63,6718.9,6796,6718.9,1652.35,0.93363497
7/17/2018 14:00,6718.9,6695.3,6750,6695.3,874.09,0.352486072
7/17/2018 13:00,6695.3,6702.2,6702.3,6683,406.74,-0.10295127
7/17/2018 12:00,6702.2,6688.4,6708,6666,1848.75,0.206327373
7/17/2018 11:00,6688.4,6715.22,6724.3,6682.9,664.4,-0.399391234
7/17/2018 10:00,6715.22,6700.27,6726.9,6700,441.78,0.223125337
7/17/2018 9:00,6700.27,6721.2,6724.4,6700,322.42,-0.311402726
7/17/2018 8:00,6721.2,6693.97,6744,6693.9,1058.04,0.406784016
7/17/2018 7:00,6693.97,6675.8,6701.6,6675.8,248.07,0.272177117
7/17/2018 6:00,6675.8,6695.6,6702.87,6667.4,711.05,-0.29571659
7/17/2018 5:00,6695.6,6710.9,6715.7,6679.3,1257.16,-0.227987304
7/17/2018 4:00,6710.9,6742.1,6759.1,6709,671.38,-0.462763827
7/17/2018 3:00,6742.1,6737.9,6745.9,6735,440.13,0.062333962
7/17/2018 2:00,6737.9,6723,6738,6716.8,284.55,0.22162725
7/17/2018 1:00,6723,6740.1,6748,6708,487.18,-0.253705435
7/17/2018 0:00,6740.1,6729.2,6771,6682,1673.3,0.161980622
7/16/2018 23:00,6729.2,6674.2,6750,6670,1697.07,0.824068802
7/16/2018 22:00,6674.2,6672.4,6694,6661.3,946.18,0.0269768
7/16/2018 21:00,6672.4,6665.9,6680.6,6648,350.04,0.097511214
7/16/2018 20:00,6665.9,6681.1,6681.1,6660,227.62,-0.227507446
7/16/2018 19:00,6681.1,6671.1,6689.6,6636.7,941.7,0.149900316
7/16/2018 18:00,6671.1,6671.3,6703.7,6665.8,915.38,-0.002997916
7/16/2018 17:00,6671.3,6620.1,6711,6620.1,1696.15,0.773402214
7/16/2018 16:00,6620.1,6635,6652.4,6620,699.42,-0.224566692
7/16/2018 15:00,6635,6630.5,6650,6614.3,946.53,0.067868185
7/16/2018 14:00,6630.5,6593.1,6635,6589.1,1044.5,0.567259711
7/16/2018 13:00,6593.1,6602.2,6620.1,6576.9,1752.14,-0.137832844
7/16/2018 12:00,6602.2,6627.6,6637.4,6592.89,1553.96,-0.383245821
7/16/2018 11:00,6627.6,6545,6671.6,6529.8,4359.67,1.262032086
7/16/2018 10:00,6545,6529.8,6562.3,6501.1,2667.17,0.232778952
7/16/2018 9:00,6529.8,6370,6530.3,6369,5779.14,2.508634223
7/16/2018 8:00,6370,6360.5,6398.7,6350,1178.13,0.149359327
7/16/2018 7:00,6360.5,6364.3,6365,6352,371.66,-0.059708059
7/16/2018 6:00,6364.3,6360.02,6377.7,6360,439.7,0.067295386
7/16/2018 5:00,6360.02,6349.9,6360.8,6349.9,166.84,0.159372589
7/16/2018 4:00,6349.9,6358.6,6358.6,6349.8,139.64,-0.136822571
7/16/2018 3:00,6358.6,6350.7,6361,6350.6,132.94,0.124395736
7/16/2018 2:00,6350.7,6344.1,6350.7,6327.1,389.52,0.104033669
7/16/2018 1:00,6344.1,6349.9,6354.4,6343.6,150.81,-0.091340021
7/16/2018 0:00,6349.9,6347.2,6372.7,6346.9,454.04,0.042538442
7/15/2018 23:00,6347.2,6362.8,6371.2,6336.2,305.91,-0.24517508
7/15/2018 22:00,6362.8,6379.9,6389,6351.2,556.08,-0.268029279
7/15/2018 21:00,6379.9,6376.67,6380.8,6372.8,248.12,0.050653397
7/15/2018 20:00,6376.67,6359,6377,6355.3,291.08,0.27787388
7/15/2018 19:00,6359,6350.7,6367.1,6350.7,249.5,0.130694254
7/15/2018 18:00,6350.7,6377.8,6377.8,6350,327.63,-0.424911411
7/15/2018 17:00,6377.8,6384.3,6385.6,6356.6,656.65,-0.101812258
7/15/2018 16:00,6384.3,6375,6389,6366.5,525.33,0.145882353
7/15/2018 15:00,6375,6341.9,6380.8,6341.9,726.34,0.521925606
7/15/2018 14:00,6341.9,6351.6,6357.6,6333.6,275.3,-0.152717426
7/15/2018 13:00,6351.6,6329.4,6352,6323.7,471.14,0.350744146
7/15/2018 12:00,6329.4,6351.9,6351.93,6329.4,683.59,-0.35422472
7/15/2018 11:00,6351.9,6340.25,6353.1,6337.5,453.5,0.183746698
7/15/2018 10:00,6340.25,6303.1,6387.9,6303.1,1183.49,0.589392521
7/15/2018 9:00,6303.1,6319.2,6333.39,6303.1,604.65,-0.254779086
7/15/2018 8:00,6319.2,6278.9,6347.8,6273.2,1152.43,0.641832168
7/15/2018 7:00,6278.9,6280.8,6281,6267.2,387.51,-0.030250923
7/15/2018 6:00,6280.8,6277,6280.9,6277,190.7,0.060538474
7/15/2018 5:00,6277,6265,6285,6265,223.86,0.191540303
7/15/2018 4:00,6265,6252,6278.6,6251.9,198.28,0.207933461
7/15/2018 3:00,6252,6247,6252,6246.9,61.81,0.080038418
7/15/2018 2:00,6247,6241.9,6247,6240.6,52.14,0.081705891
7/15/2018 1:00,6241.9,6244.3,6244.3,6232.3,93.14,-0.038435053
7/15/2018 0:00,6244.3,6250,6253.1,6230.3,278.87,-0.0912
7/14/2018 23:00,6250,6253.8,6261.3,6250,107.69,-0.060763056
7/14/2018 22:00,6253.8,6260.3,6271,6250,180.78,-0.10382889
7/14/2018 21:00,6260.3,6271.4,6284.7,6259.4,220.81,-0.176993973
7/14/2018 20:00,6271.4,6269.2,6320,6209.5,1167.19,0.035092197
7/14/2018 19:00,6269.2,6239.1,6275,6205.6,640.68,0.482441378
7/14/2018 18:00,6239.1,6266,6289.1,6230,440.15,-0.429300989
7/14/2018 17:00,6266,6268.1,6271.3,6243.3,480.23,-0.033502975
7/14/2018 16:00,6268.1,6242.7,6270.2,6242.6,772.37,0.40687523
7/14/2018 15:00,6242.7,6238.9,6243.9,6221.1,250.51,0.060908173
7/14/2018 14:00,6238.9,6237.8,6250.2,6227.7,322.51,0.017634422
7/14/2018 13:00,6237.8,6233.4,6237.9,6225,148.1,0.07058748
7/14/2018 12:00,6233.4,6230.9,6251.2,6228.43,311.27,0.040122615
7/14/2018 11:00,6230.9,6219,6242.4,6219,329.97,0.191349091
7/14/2018 10:00,6219,6199.4,6219.8,6199.4,308.98,0.316159628
7/14/2018 9:00,6199.4,6213.8,6219.7,6179.2,589.82,-0.231742251
7/14/2018 8:00,6213.8,6221.3,6221.4,6205.5,331.58,-0.120553582
7/14/2018 7:00,6221.3,6206.9,6224.9,6206.9,168.6,0.231999871
7/14/2018 6:00,6206.9,6223.6,6224.6,6199.6,140.85,-0.26833344
7/14/2018 5:00,6223.6,6218,6229.1,6217.9,257.46,0.090061113
7/14/2018 4:00,6218,6208.4,6219.4,6208.3,178.67,0.154629212
7/14/2018 3:00,6208.4,6229,6229,6196,317.63,-0.33071119
7/14/2018 2:00,6229,6235.9,6243.7,6226.7,169.65,-0.110649626
7/14/2018 1:00,6235.9,6240.1,6277.6,6221,423.19,-0.067306614
7/14/2018 0:00,6240.1,6220,6271.7,6219.6,634.19,0.323151125
7/13/2018 23:00,6220,6220.3,6243.3,6201.9,409.62,-0.004822919
7/13/2018 22:00,6220.3,6220,6224,6189.9,752.02,0.004823151
7/13/2018 21:00,6220,6182.5,6229.3,6181.5,1593.4,0.606550748
7/13/2018 20:00,6182.5,6181.1,6223,6125,3059.44,0.02264969
7/13/2018 19:00,6181.1,6237.5,6240.9,6170.6,2761.39,-0.904208417
7/13/2018 18:00,6237.5,6269.4,6339.9,6225,2712.85,-0.508820621
7/13/2018 17:00,6269.4,6258.5,6272.38,6255,400.49,0.174163138
7/13/2018 16:00,6258.5,6265.3,6270.1,6254.9,496.66,-0.108534308
7/13/2018 15:00,6265.3,6245.7,6267.6,6245.7,823.01,0.313815905
7/13/2018 14:00,6245.7,6241,6263.4,6232.5,382.25,0.075308444
7/13/2018 13:00,6241,6270,6270.1,6240,761.77,-0.462519936
7/13/2018 12:00,6270,6244.6,6286.8,6244.5,724.69,0.406751433
7/13/2018 11:00,6244.6,6233.3,6249.8,6233.3,228.2,0.181284392
7/13/2018 10:00,6233.3,6238.3,6246.2,6227,277.17,-0.080150041
7/13/2018 9:00,6238.3,6237.7,6245.7,6235.5,168.9,0.00961893
7/13/2018 8:00,6237.7,6252.4,6252.4,6232.2,404.29,-0.235109718
7/13/2018 7:00,6252.4,6237.7,6256,6237.4,463.93,0.235663786
7/13/2018 6:00,6237.7,6248.7,6249.6,6221.6,415.9,-0.176036616
7/13/2018 5:00,6248.7,6247.6,6256.2,6239.8,288.52,0.017606761
7/13/2018 4:00,6247.6,6251,6274,6241.9,795.64,-0.054391297
7/13/2018 3:00,6251,6238.5,6255,6238.4,274.61,0.200368678
7/13/2018 2:00,6238.5,6234.9,6258,6229.8,293.38,0.057739499
7/13/2018 1:00,6234.9,6240.6,6251.7,6234.9,143.77,-0.091337371
7/13/2018 0:00,6240.6,6249,6283,6220,1313.63,-0.134421507
7/12/2018 23:00,6249,6153.9,6275,6079.9,3500.34,1.545361478
7/12/2018 22:00,6153.9,6166.3,6169.2,6125,761.46,-0.201093038
7/12/2018 21:00,6166.3,6170.1,6170.1,6152.4,322.12,-0.061587332
7/12/2018 20:00,6170.1,6179.8,6190.4,6164.9,206.38,-0.156963009
7/12/2018 19:00,6179.8,6176,6180,6157.3,366.11,0.061528497
7/12/2018 18:00,6176,6182.9,6185,6170.9,142.58,-0.111598117
7/12/2018 17:00,6182.9,6186.5,6194.4,6171,478.24,-0.058191223
7/12/2018 16:00,6186.5,6165.9,6204.7,6165.9,1300.59,0.33409559
7/12/2018 15:00,6165.9,6175,6181.9,6159.4,325.32,-0.147368421
7/12/2018 14:00,6175,6185.6,6202.9,6167.5,657.35,-0.171365753
7/12/2018 13:00,6185.6,6178.2,6186.3,6168.3,522.9,0.119775987
7/12/2018 12:00,6178.2,6165.5,6194.6,6159.9,778.77,0.205984916
7/12/2018 11:00,6165.5,6178.3,6182.8,6128.3,1075.08,-0.207176731
7/12/2018 10:00,6178.3,6188.2,6188.2,6152.6,1298.55,-0.159981901
7/12/2018 9:00,6188.2,6198,6206.8,6176,1523.8,-0.158115521
7/12/2018 8:00,6198,6180,6198.3,6145,2387.09,0.291262136
7/12/2018 7:00,6180,6209.8,6217.3,6146.2,2082.32,-0.479886631
7/12/2018 6:00,6209.8,6325,6326.3,6167.2,3306.77,-1.821343874
7/12/2018 5:00,6325,6327.9,6327.9,6300.6,221.52,-0.04582879
7/12/2018 4:00,6327.9,6345.3,6345.3,6326,275.41,-0.274218713
7/12/2018 3:00,6345.3,6324.6,6346.41,6324.6,197.29,0.327293426
7/12/2018 2:00,6324.6,6323.2,6341.3,6302.12,793.23,0.022140688
7/12/2018 1:00,6323.2,6364.9,6365.3,6322.1,446.87,-0.655155619
7/12/2018 0:00,6364.9,6377.8,6377.8,6348.3,311.77,-0.202264104
7/11/2018 23:00,6377.8,6361.9,6378.5,6361.7,97.55,0.249925337
7/11/2018 22:00,6361.9,6363.5,6377.96,6359.9,190.21,-0.025143396
7/11/2018 21:00,6363.5,6355.7,6376.1,6349.3,281.01,0.122724484
7/11/2018 20:00,6355.7,6350.2,6377.9,6348.3,420.29,0.086611445
7/11/2018 19:00,6350.2,6345.9,6352,6290,814.69,0.067760286
7/11/2018 18:00,6345.9,6349.9,6352.2,6339.5,138.87,-0.062993118
7/11/2018 17:00,6349.9,6344.5,6370.9,6341,404.29,0.08511309
7/11/2018 16:00,6344.5,6362.1,6362.2,6332.7,555.75,-0.276638217
7/11/2018 15:00,6362.1,6369.8,6373.9,6350,310.56,-0.120882916
7/11/2018 14:00,6369.8,6376.1,6376.1,6334.4,939.14,-0.09880648
7/11/2018 13:00,6376.1,6371.2,6395,6365.27,1785.88,0.076908589
7/11/2018 12:00,6371.2,6370.1,6385.7,6355,401.16,0.017268175
7/11/2018 11:00,6370.1,6346.9,6407.9,6346.9,1240.34,0.36553278
7/11/2018 10:00,6346.9,6342.9,6350.6,6325.9,957.78,0.063062637
7/11/2018 9:00,6342.9,6370.6,6375.6,6319,1258.19,-0.434809908
7/11/2018 8:00,6370.6,6348.3,6378.1,6348.2,489.03,0.351275145
7/11/2018 7:00,6348.3,6319.4,6374,6314.14,950.03,0.457321898
7/11/2018 6:00,6319.4,6345.8,6345.8,6286.3,1013.76,-0.416023196
7/11/2018 5:00,6345.8,6350,6350.8,6291.7,734.3,-0.066141732
7/11/2018 4:00,6350,6340.2,6362.3,6312,648.81,0.154569256
7/11/2018 3:00,6340.2,6363.9,6368,6335,308.68,-0.372413143
7/11/2018 2:00,6363.9,6367.1,6372.7,6357.5,177.34,-0.050258359
7/11/2018 1:00,6367.1,6385,6392.6,6350.4,371.4,-0.280344558
7/11/2018 0:00,6385,6301.8,6398.8,6287.3,1832.93,1.320257704
7/10/2018 23:00,6301.8,6367.92,6368,6260.1,2557.96,-1.038329627
7/10/2018 22:00,6367.92,6371.9,6382,6356,394.49,-0.062461746
7/10/2018 21:00,6371.9,6391.1,6409.2,6370.78,416.1,-0.300417768
7/10/2018 20:00,6391.1,6372,6409,6371.9,732.65,0.299748901
7/10/2018 19:00,6372,6380.1,6380.4,6364.5,355.37,-0.126957258
7/10/2018 18:00,6380.1,6371.8,6387,6370,259.59,0.130261465
7/10/2018 17:00,6371.8,6356.7,6381.3,6345.2,584.37,0.237544638
7/10/2018 16:00,6356.7,6380.1,6410,6343,1167.39,-0.366765411
7/10/2018 15:00,6380.1,6381,6388.8,6371,644.82,-0.014104372
7/10/2018 14:00,6381,6383.8,6392.2,6351,953.95,-0.043861023
7/10/2018 13:00,6383.8,6370.5,6397.3,6342.7,1716.38,0.208774821
7/10/2018 12:00,6370.5,6359.2,6373.5,6328,1318.49,0.177695308
7/10/2018 11:00,6359.2,6470.1,6475.3,6324.8,2951.82,-1.714038423
7/10/2018 10:00,6470.1,6443.8,6473.6,6427.4,1582.59,0.408144263
7/10/2018 9:00,6443.8,6591.8,6591.8,6436.2,3392.7,-2.24521375
7/10/2018 8:00,6591.8,6602.6,6615,6586.4,463.74,-0.163571926
7/10/2018 7:00,6602.6,6596.3,6609.4,6585.4,466.21,0.095508088
7/10/2018 6:00,6596.3,6628.1,6628.1,6560.1,2449.98,-0.479775501
7/10/2018 5:00,6628.1,6645,6645.4,6620.8,487.46,-0.254326561
7/10/2018 4:00,6645,6635,6654.3,6625.4,557.69,0.150715901
7/10/2018 3:00,6635,6629.8,6651.4,6625.8,481.42,0.078433739
7/10/2018 2:00,6629.8,6652,6659.9,6625,1056.2,-0.333734215
7/10/2018 1:00,6652,6667.5,6675.3,6649,347.38,-0.232470941
7/10/2018 0:00,6667.5,6666.9,6685.8,6638.1,915.99,0.008999685
7/9/2018 23:00,6666.9,6699.9,6703.4,6616.6,1899.46,-0.492544665
7/9/2018 22:00,6699.9,6727.9,6820,6667.8,2440.86,-0.41617741
7/9/2018 21:00,6727.9,6699.1,6732.6,6692.7,312.35,0.429908495
7/9/2018 20:00,6699.1,6713.8,6713.9,6697,204.09,-0.218952009
7/9/2018 19:00,6713.8,6701.1,6717.9,6696.9,289.1,0.189521123
7/9/2018 18:00,6701.1,6697.8,6712.9,6685.1,501.51,0.04926991
7/9/2018 17:00,6697.8,6711.51,6711.6,6674.5,1777.13,-0.204275938
7/9/2018 16:00,6711.51,6728,6728.3,6683,873.01,-0.245095125
7/9/2018 15:00,6728,6730.1,6740,6724.2,522.81,-0.031203102
7/9/2018 14:00,6730.1,6721.8,6733.2,6717.6,322.81,0.12347883
